,idx,dE0,rxn_smiles
0,0,48.61085,[CH3:1][c:2]1[n:3][o:4][n:6][n:5]1>>[CH3:1][C:2]([N:3]=[O:4])=[N+:5]=[N-:6]
1,1,74.0298,[CH3:1][c:3]1[n:2][n:5][o:6][n:4]1>>[CH3:1][N:2]=[C:3]=[N:4][N:5]=[O:6]
2,2,97.422,[CH2:1]([CH2:2][O:3][CH3:4])[OH:5]>>[CH2:1]1[CH2:2][O:3][CH2:4]1.[OH2:5]
3,3,75.25375,[CH2:1]([O:2][CH3:4])[CH2:3][OH:5]>>[CH3:1][OH:2].[CH2:3]1[CH2:4][O:5]1
4,4,72.16356,[CH2:1]([O:2][CH3:3])[CH2:4][OH:5]>>[CH3:1][OH:2].[CH3:3][CH:4]=[O:5]
5,6,71.0891,[CH2:1]([CH2:2][O:3][CH3:4])[OH:5]>>[CH2:1]=[CH:2][O:3][CH3:4].[OH2:5]
6,7,48.52271,[CH:1]([N:2]=[N+:4]=[N-:3])=[O:5]>>[CH:1]#[N:2].[N-:3]=[N+:4]=[O:5]
7,8,73.6466,[CH2:1]1[C@H:2]2[CH2:3][C@@H:4]1[CH2:5][CH2:6]2>>[CH3:1][C@@H:2]1[CH2:3][C:4][CH2:5][CH2:6]1
8,9,62.05624,[CH2:1]1[C@H:3]2[CH2:2][C@@H:5]1[CH2:6][CH2:4]2>>[CH2:1]=[CH:2][CH2:3][CH2:4][CH:5]=[CH2:6]
9,10,110.46106,[CH2:1]1[CH2:2][C@H:3]2[CH2:4][C@@H:5]1[CH2:6]2>>[CH:1]1=[CH:2][C@H:3]2[CH2:4][C@H:5]2[CH2:6]1.[H:7][H:8]
10,11,81.42548000000002,[CH2:1]1[CH2:2][C@H:3]2[CH2:4][C@@H:5]1[CH2:6]2>>[CH3:1][CH2:2][CH:3]1[CH2:4][C:5][CH2:6]1
11,12,58.54008,[OH:1][c:2]1[nH:3][n:4][cH:5][n:6]1>>[OH:1][c:2]1[n:3][n:4][cH:5][nH:6]1
12,13,110.29537,[n:1]1[nH:5][c:3]([OH:4])[n:2][cH:6]1>>[NH-:1][N+:2]1=[C:3]([OH:4])[N:5]=[CH:6]1
13,14,58.54715,[OH:1][c:2]1[n:3][cH:4][n:5][nH:6]1>>[OH:1][C@H:2]1[N:3]=[CH:4][N:5]=[N:6]1
14,15,48.00114,[OH:1][c:2]1[n:3][cH:4][n:5][nH:6]1>>[OH:1][c:2]1[n:3][cH:4][nH:5][n:6]1
15,16,75.62779,[n:1]1[cH:2][n:3][c:4]([OH:6])[nH:5]1>>[NH:1]=[C:2]=[N:3][C:4](=[NH:5])[OH:6]
16,17,43.97984,[OH:1][c:2]1[n:3][cH:4][n:5][nH:6]1>>[O:1]=[c:2]1[nH:3][cH:4][n:5][nH:6]1
17,18,109.01599,[n:2]1[cH:4][n:3][c:6]([OH:7])[nH:5]1>>[H:1]/[N:2]=[N:3]/[C@H:4]1[N:5]=[C:6]1[OH:7]
18,19,121.78099,[cH:1]1[n:2][c:3]([OH:4])[nH:5][n:6]1>>[CH:1]#[N+:2][C:3]([OH:4])[NH:5][N-:6]
19,20,93.51989,[cH:1]1[n:2][nH:3][c:5]([OH:6])[n:4]1>>[CH:1]#[N+:2][NH-:3].[N:4]#[C:5][OH:6]
20,22,85.91394,[nH:2]1[c:3]([OH:4])[n:5][cH:6][n:7]1>>[H:1]/[N:2]=[C:3](\[OH:4])[N:5]1[CH:6]=[N:7]1
21,23,63.20476,[CH:1]1([OH:6])[CH2:2][CH2:3][CH2:4][CH2:5]1>>[CH:1]1=[CH:2][CH2:3][CH2:4][CH2:5]1.[OH2:6]
22,24,107.75396,[CH2:1]1[CH2:2][CH2:3][CH2:4][CH:5]1[OH:6]>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][CH2:5][OH:6]
23,25,88.47536,[CH2:3]1[CH2:4][CH2:5][CH2:6][CH:7]1[OH:8]>>[H:1][H:2].[CH2:3]=[CH:4][CH2:5][CH2:6][CH:7]=[O:8]
24,26,106.66318,[CH2:1]1[CH2:2][CH2:3][CH:4]([OH:6])[CH2:5]1>>[CH2:1]=[CH2:2].[CH2:3]=[C:4]([CH3:5])[OH:6]
25,27,96.254,[CH2:1]1[CH2:2][CH:3]([OH:6])[CH2:4][CH2:5]1>>[CH2:1]1[CH2:2][C@H:3]2[CH2:4][C@@H:5]12.[OH2:6]
26,28,108.59933,[CH2:1]1[CH2:2][CH2:4][CH:5]([OH:6])[CH2:3]1>>[CH2:1]=[CH2:2].[CH3:3]/[CH:4]=[CH:5]\[OH:6]
27,29,106.1555,[OH:3][CH:4]1[CH2:5][CH2:6][CH2:7][CH2:8]1>>[H:1][H:2].[OH:3][C@@H:4]1[CH:5]=[CH:6][CH2:7][CH2:8]1
28,30,116.28447,[CH2:1]1[CH2:2][CH:3]([OH:4])[CH2:6][CH2:5]1>>[CH3:1][CH2:2][C:3]1([OH:4])[CH2:5][CH2:6]1
29,31,119.7306,[OH:3][CH:4]1[CH2:5][CH2:6][CH2:7][CH2:8]1>>[H:1][H:2].[OH:3][C:4]1=[CH:5][CH2:6][CH2:7][CH2:8]1
30,32,79.0211,[CH2:1]1[CH2:2][CH2:3][CH2:4][CH:5]1[OH:6]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH:5]=[O:6]
31,33,103.78744,[OH:3][CH:4]1[CH2:5][CH2:6][CH2:7][CH2:8]1>>[H:1][H:2].[O:3]=[CH:4][CH:5]1[CH2:6][CH2:7][CH2:8]1
32,34,115.98983,[OH:3][CH:4]1[CH2:5][CH2:6][CH2:7][CH2:8]1>>[H:1][H:2].[OH:3][CH:4]1[CH2:5][CH:6]=[CH:7][CH2:8]1
33,35,115.71548,[CH2:1]1[CH2:2][CH2:3][CH2:4][CH:5]1[OH:6]>>[CH:1][CH2:2][CH2:3][CH2:4][CH2:5][OH:6]
34,36,119.42386,[CH2:1]1[CH2:2][CH2:3][CH2:4][CH:5]1[OH:6]>>[CH3:1][CH2:2][C@H:3]1[CH2:4][C@H:5]1[OH:6]
